,OS1,OS2,OS3,OT1,OT2,OT3,YS1,YS2,YS3,YT1,YT2,YT3
Gm11835,0,0,0,0,0,0,0,0,0,0,0,0
Gm12636,0,0,0,0,0,0,0,0,0,0,0,0
Gm12229,3,4,0,2,3,0,1,3,5,3,0,1
Gm15003,0,0,0,0,0,0,0,0,0,0,0,0
Gm14816,0,0,0,0,0,0,0,0,0,0,0,0
Gm9378,3,8,5,9,5,6,5,7,8,6,7,5
Rpl15.ps4,0,0,0,0,0,0,0,1,0,0,0,0
Gm11793,3,3,5,7,3,4,3,3,7,2,3,1
Gm4915,0,0,0,0,0,0,0,0,0,0,0,0
Gm13937,1,0,0,0,0,0,0,0,0,0,0,0
Gm15374,0,0,0,0,0,0,0,0,0,0,0,0
Gm11452,0,0,0,0,0,0,0,0,0,0,0,0
Gm12902,0,0,0,1,0,0,1,0,0,0,0,0
Gm13342,1,1,1,0,2,3,1,4,2,1,1,0
Gm5757,5,2,3,2,3,2,1,1,0,2,1,2
Vamp7.ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm13349,2,1,2,2,5,4,2,1,0,0,1,1
Gm12667,0,0,0,0,0,0,0,0,0,0,0,0
Gm6272,0,0,0,0,0,0,0,0,0,0,0,0
Gm14067,0,0,0,0,0,0,0,0,0,0,0,0
Gm8200,0,0,1,1,0,0,0,0,0,0,0,0
Gm15182,0,0,0,0,0,0,0,0,0,0,0,0
Gm11199,0,0,0,0,0,0,0,1,0,1,0,1
Gm12168,1,5,7,8,7,6,4,6,5,5,2,2
Gm11556,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31.ps6,1,0,4,3,0,1,4,2,4,1,1,2
Gm11253,0,0,0,0,0,0,0,0,0,0,0,0
Gm13712,0,0,0,0,0,0,0,0,1,0,0,0
Gm7860,1,0,3,1,1,0,1,3,3,1,1,3
Gm13456,220,239,205,270,235,234,159,222,187,168,245,135
Gm14981,0,0,0,0,0,0,0,0,0,0,0,0
Gm14704,0,0,0,0,0,0,0,0,0,0,0,0
Gm15207,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r.ps112,0,0,0,0,0,0,0,0,0,0,0,0
Gm9095,0,1,0,0,0,0,0,0,0,0,0,0
Gm13311,0,2,0,0,0,0,0,0,0,0,0,0
Gm14336,0,1,0,1,0,0,1,1,0,0,0,0
Gm11667,0,0,0,1,0,0,0,0,1,1,0,1
Gm12196,2,0,1,0,0,0,0,1,0,0,0,0
Gm14898,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1073.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12377,0,0,2,1,2,3,0,0,1,0,1,0
Gm14813,0,0,0,0,0,0,0,0,0,0,0,0
Gm12344,3,1,0,1,3,3,2,2,3,3,0,1
Gm15065,0,0,0,0,0,0,1,1,0,0,0,0
Gm11850,0,0,0,0,0,0,0,0,0,0,0,0
Gm11404,0,0,0,0,0,0,1,0,1,0,0,0
Gm15806,0,0,0,0,0,0,0,0,0,0,0,0
Gm11406,0,0,0,0,0,0,0,0,0,0,0,0
Gm5387,0,0,0,0,0,0,0,0,0,0,0,0
Snrp1c.ps2,0,0,0,0,0,0,0,0,0,0,0,0
Gm15157,0,0,0,1,0,1,0,0,0,0,1,0
Gm15580,0,0,1,0,0,0,1,0,0,0,0,0
Gm11726,0,0,0,0,0,0,0,0,0,0,0,0
Gm15026,0,0,0,0,0,0,0,0,0,0,0,0
Gm15586,0,0,0,0,0,0,0,0,0,0,0,0
Gm5255,0,0,0,0,0,0,0,0,0,0,0,0
Gm11485,0,0,0,0,0,0,0,0,0,0,0,0
Gm14896,0,0,0,0,0,0,0,0,0,0,0,0
Gm12634,0,0,0,0,0,0,0,0,0,0,0,0
Gm15711,1,0,1,1,0,0,0,2,0,0,1,1
Gm8737,0,0,0,0,0,0,0,0,0,0,0,0
Gm11903,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1268.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Eef2.ps2,160,184,161,207,174,164,146,167,174,129,169,113
Gm12058,1,0,0,1,1,1,2,2,1,0,2,1
Olfr1003.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13527,0,0,0,0,0,0,0,0,0,0,1,2
Gm11979,0,0,0,0,0,0,1,0,0,0,0,0
Gm13182,1,5,1,0,0,0,0,1,0,0,2,1
Gm13761,0,0,0,0,0,0,0,0,0,0,0,0
Olfr336.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm8569,0,0,0,0,0,0,0,0,0,0,0,0
Gm15387,102,107,102,137,120,119,70,133,84,81,106,60
Sult2a.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12129,0,1,0,0,0,0,0,0,0,0,0,0
Gm15443,1,0,4,3,0,0,1,4,0,2,1,0
Gm12433,0,0,0,0,0,0,0,0,0,0,0,0
Gm14943,0,0,0,0,0,0,0,0,0,0,0,0
Gm11558,0,0,0,0,0,0,0,0,0,0,0,0
Gm12950,0,0,0,0,0,0,0,0,0,0,1,0
Gm11331,0,0,0,0,0,0,0,0,0,0,0,0
Gm15074,0,0,0,0,0,0,0,0,0,0,0,0
Gm14793,0,0,0,0,0,0,0,0,0,0,0,0
Gm14227,0,0,3,0,3,0,0,0,1,0,0,2
Gm12645,0,1,0,0,0,0,1,0,0,0,0,0
Gm15212,0,0,0,0,0,0,0,0,0,0,0,0
Gm13141,1,0,1,2,1,0,0,4,0,0,2,0
Gm9673,1,0,2,0,0,0,0,0,0,0,1,0
Gm12700,0,0,0,0,0,0,0,0,0,0,0,0
Gm15021,0,0,0,0,0,0,0,0,0,0,0,0
Gm8482,0,0,0,0,0,0,0,0,0,0,0,0
Gm16148,3,0,1,0,2,1,0,2,1,1,0,1
Gm14638,0,0,0,0,0,0,0,0,0,0,0,0
Gm12045,0,0,0,0,0,0,0,0,0,0,0,0
Gm7670,0,0,0,0,0,0,0,0,0,0,0,0
Gm15464,0,0,0,0,0,0,0,1,0,0,0,1
Gm13829,2,0,0,1,3,1,1,5,1,1,1,0
Gm7746,0,0,0,0,0,0,0,0,0,0,0,0
X4930503H13Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12518,0,0,0,0,0,0,0,0,0,0,0,0
Gm12149,0,0,0,0,0,0,1,3,0,0,0,0
Gm13239,0,0,0,0,1,1,0,0,0,0,0,0
Gm6025,0,0,0,0,0,0,0,0,0,0,0,0
Smt3h2.ps,1,2,0,1,1,2,0,0,0,0,0,0
Gm14852,0,0,0,0,0,0,0,0,0,0,0,0
Gm16219,0,0,0,0,0,0,0,0,0,0,0,0
Gm8244,0,0,0,0,0,0,0,0,0,0,0,0
Rpl7a.ps13,0,0,0,0,0,0,0,0,0,0,0,0
Gm12632,0,0,0,0,0,0,0,0,0,0,0,0
Gm15493,0,0,0,0,0,0,0,0,0,0,0,0
Gm12535,0,0,0,0,0,0,0,0,0,0,0,0
Gm15204,2,6,2,6,3,5,1,3,2,1,2,2
Rps13.ps5,4,2,2,4,0,4,1,3,3,3,3,0
Gm12566,0,0,0,0,0,0,0,0,0,0,0,0
Gm5639,0,0,0,0,0,0,0,0,0,0,0,0
Gm14834,2,7,3,3,5,1,4,0,5,3,2,6
Gm13365,0,0,0,0,0,0,0,0,0,0,0,0
Gm15779,0,2,1,2,4,2,1,1,0,0,2,0
Gm12900,0,0,1,0,1,0,0,0,0,0,0,0
Gm14750,0,0,0,0,0,0,0,0,0,0,0,0
Gm14923,0,0,0,0,0,0,0,0,0,0,0,0
Gm11248,0,0,0,0,0,0,0,0,0,0,0,0
Gm12815,0,0,0,0,0,0,0,0,0,0,0,0
Gm2012,0,0,0,0,0,0,0,0,0,0,0,0
Rpl30.ps5,0,0,0,0,0,0,0,0,0,0,0,0
Mup.ps19,0,0,0,0,0,0,0,0,0,0,0,0
Gm15481,0,0,0,0,0,0,0,0,0,0,0,0
Gm12732,0,1,0,0,0,0,0,0,0,0,0,0
Gm14056,0,0,0,0,0,0,0,0,0,0,0,0
Gm11366,0,0,0,0,0,0,0,0,0,0,0,0
Gm12754,0,0,0,0,0,0,0,0,0,0,1,0
Gm15358,0,0,0,0,0,0,0,0,0,0,0,0
Gm14001,1,3,1,1,6,0,5,4,5,6,3,2
Gm14725,0,0,0,0,0,0,0,0,0,0,0,0
Gm15897,0,1,0,0,1,1,0,0,0,0,0,0
Gm7857,1,1,0,0,0,0,1,0,0,0,0,0
Vmn1r.ps125,0,0,0,0,0,0,0,0,0,0,0,0
Gm14736,0,0,0,0,0,0,0,0,0,1,0,0
Fau.ps2,0,0,2,0,0,0,0,0,1,1,1,0
Gm14612,0,0,0,0,0,0,0,0,0,0,0,0
Gm11590,0,0,0,0,0,0,0,0,0,0,0,0
Gm15516,0,1,0,0,0,1,0,1,0,1,2,0
Trav13.3,0,0,0,0,0,0,0,0,0,0,0,0
Gm8761,0,0,0,0,0,0,0,0,0,0,0,0
Gm11470,0,0,0,0,0,0,2,0,0,0,0,0
Gm13677,0,0,0,0,0,0,0,0,0,0,0,0
Gm11348,0,0,0,0,0,0,0,0,0,0,0,0
Gm5393,0,0,0,0,0,0,0,0,0,0,0,0
Gm14050,0,0,0,0,0,0,0,0,0,0,0,0
Gm14006,0,0,0,0,0,0,0,0,1,0,0,0
Gm11876,0,0,0,0,0,0,0,0,0,0,0,0
Gm11857,0,0,0,0,0,0,0,0,0,0,0,0
Gm11914,10,24,20,20,18,22,8,17,15,13,20,3
Gm6382,24,44,35,50,45,27,23,41,28,28,28,18
Gm11843,4,6,10,7,8,7,4,9,8,1,3,3
Gm15371,0,0,0,0,0,0,0,0,0,0,0,0
Gm12818,0,0,0,0,0,1,0,0,1,0,2,0
Gm13469,0,1,0,0,0,0,0,0,0,0,0,0
Gm14885,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j7.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15349,0,0,0,0,0,0,1,0,0,0,0,0
Gm12697,0,0,0,0,1,0,0,0,0,1,0,1
Gm12774,0,1,0,3,2,0,0,1,0,0,1,0
Gm12961,0,0,0,0,1,1,0,0,0,1,0,0
Gm11474,0,0,1,1,2,1,0,2,0,0,2,0
Gm12124,0,1,0,1,1,0,0,0,0,0,0,0
Gm14156,1,0,0,0,0,0,0,0,0,0,0,0
Gm14972,0,0,0,0,0,0,0,0,0,0,0,0
Dynlt1.ps1,146,186,154,190,171,139,126,187,151,123,155,101
H2af.ps,1,2,2,1,0,1,1,0,1,2,0,2
Gm15190,20,23,19,37,19,14,17,19,16,14,17,6
Gm15040,0,0,0,0,0,0,0,0,0,0,0,0
Gm15316,0,0,0,1,0,0,0,0,0,1,0,0
Gm12736,0,0,0,0,0,0,0,0,0,0,0,0
Gm13792,0,0,0,0,0,0,0,0,0,0,0,0
Gm14460,0,0,0,0,0,0,0,0,0,0,0,0
Gm11907,0,0,0,0,0,0,0,0,0,0,0,0
Gm12515,0,0,0,0,0,0,0,0,0,0,0,0
Gm15616,2,2,2,2,2,0,3,1,4,0,0,3
Gm11663,4,3,3,3,3,1,3,4,0,2,1,0
Gm6881,0,0,0,0,0,0,0,0,0,0,0,0
Gm15172,0,0,0,0,0,0,0,0,0,0,0,0
Gm12362,1,0,1,2,2,2,0,1,2,1,0,2
Defa.ps14,0,0,0,0,0,0,0,0,0,0,0,0
Gm12987,1,0,1,1,2,3,1,3,0,0,0,0
Olfr990.ps1,1,0,0,0,0,0,0,0,0,0,0,0
Gm14721,0,0,0,0,0,0,0,0,0,0,0,0
Gm15120,0,0,0,0,0,0,0,0,0,0,0,0
Gm11633,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31.ps5,1,0,0,0,0,0,0,0,0,0,0,0
Gm13087,0,0,0,0,0,0,0,0,0,0,0,0
Gm14928,5,2,2,2,3,2,1,4,2,1,3,0
Gm12489,0,0,1,0,0,0,0,0,0,1,0,0
Gm12087,0,0,0,0,0,0,0,0,0,0,0,0
Gm11393,0,0,0,0,0,0,0,0,0,0,0,0
Gm14564,0,0,0,0,0,0,0,0,0,0,0,0
Gm14416,1,2,1,0,1,1,0,1,1,0,0,0
Gm12451,0,0,0,0,0,0,0,0,0,0,0,0
Gm11424,2,6,2,2,2,3,4,1,3,2,6,4
Gm13260,1,0,0,0,1,1,0,0,0,0,0,1
Supt20.ps,0,0,0,1,0,0,0,0,0,0,0,0
Gm14845,0,0,0,0,0,0,0,0,1,1,0,0
Gm11363,0,0,0,0,0,0,0,0,0,0,0,0
Rpl23a.ps6,0,0,0,0,0,0,0,0,0,0,0,0
Gm15153,0,0,0,0,0,0,0,0,0,0,0,0
Rhox11.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm16394,0,0,0,0,0,0,0,0,0,0,0,0
Gm5381,0,0,0,0,0,0,0,0,0,0,0,0
Gm12026,1,0,0,0,1,0,0,0,1,0,0,0
Gm15422,6,15,31,21,22,31,18,32,25,17,21,10
Olfr602.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm14127,3,1,1,0,0,4,0,1,1,0,2,2
Gm9703,3,3,4,9,5,1,5,3,4,4,2,1
Gm12988,0,2,0,1,1,0,0,0,1,0,0,0
Gm15625,0,0,0,0,0,0,0,0,0,0,0,0
Gm15181,0,0,0,0,0,0,0,0,0,0,0,0
Rps12.ps1,17,10,6,20,17,17,9,16,11,9,15,9
Rpl9.ps2,0,0,0,0,0,0,0,0,0,0,0,0
Gm12156,0,0,0,0,0,0,0,0,0,0,0,0
Gm6620,0,0,0,0,0,0,0,0,0,0,0,0
Gm14899,0,0,0,0,1,0,0,0,0,0,0,0
Olfr1021.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm8692,0,0,0,0,0,0,0,0,0,0,0,0
Gm6923,0,0,0,0,0,0,0,0,0,0,0,0
Gm13024,0,0,0,0,0,0,0,0,0,0,0,0
Gm14826,0,0,0,0,0,0,0,0,0,0,0,0
Gm15546,0,0,0,0,0,0,0,0,0,0,0,0
Gm12366,15,17,14,25,16,17,8,19,15,12,9,6
Tra2b.ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm14411,11,6,6,17,11,8,6,14,9,4,5,1
X1700064H15Rik,2,4,1,4,1,1,0,2,1,0,1,3
Gm11622,0,0,0,0,0,0,0,0,0,0,0,0
Gm12727,0,0,0,0,0,0,0,1,0,0,2,0
Gm15793,5,8,10,15,13,11,12,14,11,5,6,2
Gm14722,0,0,0,0,0,0,0,0,0,0,0,0
Gm12803,0,0,1,1,5,1,0,1,0,1,0,0
Gm381,0,0,0,0,0,0,0,0,0,0,0,0
Gm15058,0,0,0,0,0,0,0,0,0,0,0,0
Gm8805,0,0,0,0,0,0,0,0,0,0,0,0
Itpa.ps3,0,0,0,0,0,0,0,0,0,0,0,0
Gm7061,17,23,10,29,16,29,8,13,7,4,9,3
Gm15861,0,0,0,0,0,0,0,0,0,0,0,0
Gm15191,17,15,12,13,15,17,7,17,13,14,9,11
Gm13162,0,4,1,0,2,0,1,2,0,0,0,0
Rps11.ps5,0,0,0,0,0,0,0,0,1,0,0,0
Rps19.ps14,0,0,0,0,0,0,0,0,0,0,0,0
Gm5319,0,0,0,0,0,0,0,0,0,0,0,0
Gm9126,0,0,0,0,0,0,0,0,0,0,0,0
Gm15957,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r.ps100,0,0,0,0,0,0,0,0,0,0,0,0
Gm14489,0,0,0,0,0,0,0,0,0,0,0,0
Gm13396,0,0,0,1,0,0,0,0,1,0,0,0
Gm13284,0,0,0,2,0,0,0,0,1,0,0,0
Gm12155,0,0,0,0,0,0,0,0,0,0,0,0
Gm4875,8,7,8,8,8,10,8,5,5,5,4,2
Gm12176,0,0,0,0,0,0,0,0,1,0,0,0
Gm9308,0,2,1,2,0,3,1,2,0,1,1,0
Gm6806,0,0,0,0,0,0,0,0,0,0,0,0
Gm13193,0,0,0,0,1,0,0,0,0,0,0,0
Gm13385,0,0,0,0,0,0,0,0,0,0,0,0
Gm12015,0,0,0,0,0,0,0,0,0,0,0,0
Gm11561,0,0,0,0,0,0,0,0,0,0,0,0
Gm14554,0,0,0,0,0,0,0,0,0,0,0,0
Gm13560,0,0,0,0,0,0,1,0,0,0,0,0
Gm15465,0,0,0,0,0,0,0,0,0,0,0,0
Rpl17.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Rpl13.ps1,7,2,1,3,0,4,0,1,4,0,2,0
Gm14782,0,0,0,0,0,0,0,0,0,0,0,0
Gm14150,55,56,46,62,55,36,38,58,45,45,58,46
Gm8682,0,0,0,0,0,0,0,0,0,0,0,0
Gm14860,1,1,0,0,1,0,0,0,0,0,0,0
Gm12956,0,0,1,1,0,0,0,0,1,0,0,0
Gm5678,0,1,0,0,0,1,0,0,0,0,0,0
Gm11953,8,4,6,8,8,3,8,9,10,5,10,4
Gm16428,0,0,0,0,0,0,0,0,0,0,0,0
Gm12175,0,0,0,0,0,0,0,0,0,0,0,0
Trav4d.2,0,0,0,0,0,0,0,0,0,0,0,0
Gm13803,6,6,13,19,22,12,9,9,6,8,10,6
Gm12880,0,0,0,0,0,0,0,0,0,0,0,0
Gm14731,0,0,0,0,0,0,0,0,0,0,0,0
Gm15828,1,0,0,0,1,1,2,0,0,0,0,0
Gm14716,0,0,0,0,0,0,0,0,0,0,0,0
Gm15741,0,0,0,0,0,0,0,0,0,0,0,0
Mif.ps3,0,0,0,0,0,0,0,0,0,0,0,1
Gm5397,0,0,0,0,0,0,0,0,0,0,0,0
Gm16106,1,0,0,0,0,0,0,0,0,0,0,0
Gm15780,3,2,0,2,0,1,0,1,2,0,0,0
Gm12591,0,0,0,0,0,0,0,0,0,0,0,0
Gm14786,0,0,0,0,0,0,0,0,0,0,0,0
Gm12982,0,0,0,0,0,0,0,0,0,0,0,0
Gm13118,0,0,0,0,0,0,0,0,0,0,0,0
Gm13612,0,0,0,1,0,0,0,2,1,0,2,0
Gm15373,0,0,0,0,0,0,0,0,0,0,0,0
Gm14519,0,0,2,0,1,3,1,0,0,1,1,0
Gm14588,0,0,0,0,0,0,0,0,0,0,0,0
Gm16421,0,1,0,0,0,0,0,0,0,0,0,0
Gm12994,3,2,2,2,3,1,0,1,0,0,0,0
Gm14748,0,0,0,0,0,0,0,0,0,0,0,0
X4930448K20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm13537,1,0,0,0,0,0,0,0,0,0,0,0
Gm13879,0,0,0,0,0,0,0,0,0,0,0,0
Gm13484,1,0,0,3,1,1,0,0,0,0,1,0
Gm5759,0,0,0,0,0,0,0,0,0,0,0,0
Gm16066,0,0,0,0,0,0,0,1,0,0,0,0
Gm14053,0,1,0,0,0,0,0,0,0,0,0,0
Gm14299,0,1,1,0,0,2,0,1,0,0,0,1
Gm11931,0,0,1,0,0,0,0,0,0,0,0,0
Gm12021,0,0,0,0,0,0,0,1,0,0,0,0
Gm7134,0,0,0,0,0,0,0,0,0,0,0,0
Gm14537,5,2,4,5,6,4,4,3,2,5,3,2
Gm15106,0,0,0,0,0,0,0,0,0,0,0,0
Gm12293,0,0,0,0,1,0,0,0,0,0,0,0
Gm11746,0,0,0,0,0,0,0,0,0,0,0,0
Defa.ps9,0,0,0,0,0,0,0,0,0,0,0,0
Gm13204,21,25,27,32,26,26,14,41,13,12,23,9
Gm11362,3,5,0,4,2,5,4,3,2,0,8,2
Gm13806,0,0,0,0,0,0,0,0,0,0,0,0
Gm14674,0,0,0,0,0,0,0,0,0,0,0,0
Gm13358,0,0,0,0,0,0,0,0,0,0,0,0
Gm14745,0,0,0,0,0,0,0,0,0,0,0,0
Gm15730,0,0,0,0,0,0,0,0,0,0,0,0
Mup.ps5,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r.ps93,0,0,0,0,0,0,0,0,0,0,0,0
Gm12165,0,0,0,0,0,0,0,0,0,0,0,0
Gm13263,0,2,1,0,0,0,0,0,1,0,0,0
Gm15773,1,0,1,0,1,1,0,0,1,0,0,1
Gm15367,0,0,0,0,0,0,0,1,0,0,0,0
Rpl15.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12598,0,0,0,0,0,0,0,0,0,0,0,0
Gm11889,2,0,4,3,5,9,2,7,4,4,4,1
Gm13009,0,0,0,0,0,0,0,0,0,0,0,0
Gm12583,0,0,0,0,0,1,1,0,0,0,0,0
Gm13525,0,0,0,0,1,0,0,0,0,0,0,0
Olfr1186,0,0,0,0,0,0,0,0,0,0,0,0
Gm13339,22,15,12,25,27,12,12,25,18,13,20,10
Gm5386,0,0,0,0,0,0,0,0,0,0,0,0
Gm14607,0,0,0,0,0,0,0,0,0,0,0,0
Gm12934,0,1,1,0,2,2,1,0,0,1,0,1
Cyp4a29.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15014,0,0,0,0,0,0,0,0,0,0,0,0
Gm12881,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1027.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm11383,0,0,0,0,0,0,0,0,0,0,0,0
Gm6480,0,0,0,0,1,2,0,0,2,0,0,0
Rpsa.ps9,19,14,8,18,15,7,8,8,7,13,10,7
Gm5844,24,11,11,18,17,11,11,11,19,6,18,10
Gm11982,0,0,0,0,0,0,0,0,0,0,0,0
Gm12041,0,0,0,0,0,0,0,0,0,0,0,0
Gm12379,0,0,0,0,0,0,0,0,0,0,0,0
Gm11557,0,0,0,0,0,0,0,0,0,0,0,0
Gm14323,1,2,0,0,0,0,0,0,0,0,1,0
Ccl19.ps1,0,0,0,0,4,0,0,0,0,0,1,0
Gm14083,0,0,0,0,0,0,0,0,0,0,0,0
Gm7823,0,0,0,0,0,0,0,0,0,0,0,0
Smt3h1.ps,1,1,0,4,2,0,0,2,0,2,1,0
Gm14832,0,0,1,0,0,0,0,0,0,0,1,2
Gm13736,95,98,84,92,80,78,71,78,58,44,75,51
Gm14758,0,0,0,0,0,0,0,0,0,0,0,0
Gm14119,0,0,0,0,0,1,1,1,0,1,0,0
Gm8770,0,0,0,0,0,0,0,0,0,0,0,0
Gm14739,0,0,0,0,0,0,0,0,0,0,0,0
Gm15240,0,3,0,1,0,3,1,1,1,1,0,1
Gm11440,0,0,0,0,1,1,0,0,1,0,0,0
Defa.ps16,0,0,0,0,0,0,0,0,0,0,0,0
Gm12641,0,0,0,0,1,0,0,0,0,0,0,0
Gm13864,6,9,3,13,9,9,9,5,7,4,8,2
Gm6939,53,38,38,57,38,47,36,45,42,19,32,30
Gm11462,0,0,1,0,0,0,0,0,0,0,0,0
Gm13135,33,34,25,42,39,32,17,36,23,16,22,9
Gm8172,3,5,7,8,8,3,6,4,6,7,6,1
Gm5863,0,0,0,0,0,0,0,0,0,0,0,0
Gm12785,0,0,0,0,0,0,0,0,0,0,0,0
Gm6067,0,0,0,0,0,0,0,0,0,0,0,0
Gm13462,0,0,0,0,0,0,0,0,0,0,0,0
Gm13586,2,0,3,2,6,2,2,5,2,3,4,1
Cyp2j8,3,2,2,1,3,1,0,1,1,1,0,2
Gm14811,0,0,0,0,0,0,0,0,0,0,0,0
Gm13887,0,0,0,0,0,1,0,0,0,0,0,0
Gm7658,33,28,30,19,36,33,22,29,24,22,23,17
Gm16166,2,2,3,3,3,6,3,3,1,3,3,0
Gm15095,0,0,0,0,0,0,0,0,0,0,0,0
Gm2810,12,24,26,32,39,29,19,26,15,19,24,18
Gm14881,0,0,0,0,0,0,0,0,0,0,0,0
Gm14103,0,0,0,0,0,0,0,0,0,0,0,0
Gm12850,0,0,2,1,0,0,0,1,2,0,0,1
Gm13355,0,0,0,0,1,0,0,0,0,0,0,0
Gm11540,0,2,0,1,2,1,0,0,0,1,0,0
Gm12587,0,0,0,0,0,0,0,0,0,0,0,0
Gm11920,0,0,0,0,0,0,0,0,0,0,0,0
Gm7834,0,0,0,0,0,0,0,0,0,0,0,0
Gm13359,0,0,0,0,0,0,0,0,0,0,0,0
Gm12507,0,0,0,0,0,0,0,0,0,0,0,0
Gm13217,7,6,10,9,8,9,5,13,4,3,5,7
Gm15504,0,0,0,0,0,0,0,0,0,0,0,0
Gm8036,0,0,0,0,0,0,0,0,0,0,0,0
Naip3,13,4,6,10,12,8,4,7,4,2,4,1
Gm15303,0,0,0,0,0,0,0,0,0,0,0,0
Gm12731,0,0,0,0,0,0,0,0,0,0,0,0
Gm6884,0,0,0,0,0,0,0,1,0,0,0,0
Gm15131,0,0,0,0,0,0,0,0,0,0,0,0
Gm10601,0,0,4,3,1,0,0,1,1,0,0,1
Gm12465,0,0,0,0,0,0,0,0,0,0,0,0
Rpl13.ps5,2,1,1,0,2,0,0,3,3,2,1,1
Gm6754,0,0,0,0,0,0,0,0,0,0,0,0
Gm14614,0,0,0,0,0,0,0,0,0,0,0,0
Gm16082,0,0,0,0,0,0,0,0,0,0,0,0
Gm14581,0,0,0,0,0,1,0,0,0,0,1,0
Gm12630,2,2,0,2,1,1,0,2,0,2,0,1
Gm15214,0,0,0,0,0,0,0,0,0,0,0,0
Gm13517,0,0,0,0,0,0,0,0,0,0,0,0
Gm13672,0,0,0,0,0,0,0,0,0,0,0,0
Gm15129,0,0,0,0,1,0,0,0,0,0,0,1
Gm14363,0,0,0,0,0,0,0,0,0,0,0,0
Gm15056,1,0,0,0,0,0,0,0,0,0,0,1
Gm11911,0,0,0,0,0,0,0,0,0,0,0,0
Rpsa.ps11,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1274,0,0,0,0,0,0,0,0,0,0,1,0
Polr2k.ps,1,0,1,0,0,0,1,1,3,0,1,0
Olfr1149.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12318,0,0,0,0,0,0,0,0,0,0,0,0
Gm14042,3,9,4,4,4,4,3,5,4,4,2,1
Gm11389,0,0,0,0,0,0,0,0,0,0,0,0
Rps13.ps6,0,0,0,0,1,0,0,0,0,0,0,0
Gm5903,14,24,16,20,16,13,17,22,15,14,14,5
Gm13557,1,0,0,0,2,0,0,0,1,0,0,0
Gm14052,8,4,3,5,4,4,3,7,4,0,1,5
Rps10.ps3,0,0,0,0,0,0,0,0,0,0,0,0
Gm11566,0,0,0,0,0,0,0,0,0,0,0,0
Gm11848,0,0,0,0,0,0,0,0,0,0,0,0
Gm15126,0,0,0,0,0,0,0,0,0,0,0,0
Gm6238,0,0,0,0,0,0,0,0,0,0,0,0
Gm13975,0,0,0,0,0,0,0,0,0,0,0,0
Gm11221,40,41,42,44,63,39,39,58,37,37,56,17
Gm15678,0,0,0,0,0,0,0,0,0,0,0,0
Gm13250,0,0,0,0,0,0,0,0,0,0,0,0
Gm13413,1,1,0,0,0,0,1,0,0,0,0,0
Gm12392,0,0,0,0,0,0,0,0,0,0,0,0
Gm15715,0,2,0,1,2,1,0,0,0,1,0,0
Gm13623,0,0,0,0,1,0,0,0,1,0,0,0
Gm12053,0,2,1,1,0,0,0,0,0,0,0,0
Gm1335,5,6,2,7,5,2,4,5,6,1,4,0
Gm14687,0,0,0,0,0,0,0,0,0,0,0,0
Gm12816,4,4,3,1,3,5,1,4,2,3,2,2
Fam220a,4,9,1,4,7,5,1,3,2,2,4,3
Gm12978,0,0,0,0,0,0,0,0,0,0,0,0
Gm11764,0,0,1,2,0,2,0,0,0,0,1,0
Gm16518,1,1,4,1,0,1,0,2,0,1,3,0
Gm12618,0,0,0,0,0,0,1,0,0,0,0,0
Gm12163,0,0,0,0,0,0,0,2,0,0,0,0
Gm13555,0,0,0,0,0,0,0,0,0,0,0,0
Gm6222,0,2,0,0,2,0,2,0,1,2,1,0
Gm15331,0,0,0,0,0,0,0,0,0,0,0,0
Rps15a.ps6,9,14,11,17,22,8,8,13,8,10,16,8
Gm11804,0,0,0,0,0,0,0,0,0,0,0,0
Gm14982,0,0,1,0,0,0,0,0,0,0,0,0
Gm11829,0,0,0,0,0,0,0,0,0,0,0,0
